name,state,lat,lon
Abanda CDP,AL,33.091627,-85.527029
Abbeville city,AL,31.565164,-85.259165
Adamsville city,AL,33.602593,-86.971705
Addison town,AL,34.202681,-87.178004
Akron town,AL,32.879393,-87.740644
Alabaster city,AL,33.214355,-86.82308
Albertville city,AL,34.26313,-86.21066
Alexander City city,AL,32.916719,-85.940589
Alexandria CDP,AL,33.760869,-85.87218
Aliceville city,AL,33.123706,-88.159344
Allgood town,AL,33.907623,-86.516109
Altoona town,AL,34.040014,-86.305179
Andalusia city,AL,31.309436,-86.478031
Anderson town,AL,34.915675,-87.274274
Anniston city,AL,33.673472,-85.810864
Arab city,AL,34.332387,-86.501167
Ardmore town,AL,34.987837,-86.829022
Argo city,AL,33.697861,-86.50576
Ariton town,AL,31.597772,-85.713061
Arley town,AL,34.076234,-87.217831
Ashford city,AL,31.185284,-85.236236
Ashland town,AL,33.269892,-85.833706
Ashville city,AL,33.835197,-86.270015
Athens city,AL,34.782731,-86.951098
Atmore city,AL,31.124067,-87.457798
Attalla city,AL,33.986189,-86.121037
Auburn city,AL,32.607122,-85.490959
Autaugaville town,AL,32.43206,-86.660127
Avon town,AL,31.179727,-85.279211
Axis CDP,AL,30.922171,-88.02262
Babbie town,AL,31.302083,-86.319437
Baileyton town,AL,34.260858,-86.608788
Bakerhill town,AL,31.776923,-85.295408
Ballplay CDP,AL,34.023057,-85.801464
Banks town,AL,31.813264,-85.836434
Bay Minette city,AL,30.890566,-87.793545
Bayou La Batre city,AL,30.407586,-88.263271
Bear Creek town,AL,34.257538,-87.717973
Beatrice town,AL,31.733309,-87.209046
Beaverton town,AL,33.935411,-88.021778
Belgreen CDP,AL,34.47454,-87.861678
Belk town,AL,33.651641,-87.92861
Bellamy CDP,AL,32.463658,-88.131481
Belle Fontaine CDP,AL,30.489493,-88.105939
Benton town,AL,32.307931,-86.817546
Berlin town,AL,34.185005,-86.748955
Berry town,AL,33.666702,-87.609311
Bessemer city,AL,33.37089,-86.972193
Billingsley town,AL,32.665062,-86.707082
Birmingham city,AL,33.527174,-86.797036
Black town,AL,31.00977,-85.74442
Blountsville town,AL,34.075838,-86.583918
Blue Ridge CDP,AL,32.4989,-86.182436
Blue Springs town,AL,31.663516,-85.503526
Boaz city,AL,34.19979,-86.15329
Boligee town,AL,32.768081,-88.02859
Bon Air town,AL,33.259355,-86.327175
Bon Secour CDP,AL,30.318246,-87.72439
Boykin CDP,AL,32.068375,-87.294343
Brantley town,AL,31.589179,-86.261346
Brantleyville CDP,AL,33.218777,-86.880793
Brent city,AL,32.94495,-87.172086
Brewton city,AL,31.109175,-87.076583
Bridgeport city,AL,34.949312,-85.723765
Brighton city,AL,33.439551,-86.945404
Brilliant town,AL,34.025671,-87.769047
Bristow Cove CDP,AL,34.109216,-86.240993
Brook Highland CDP,AL,33.438109,-86.684526
Brookside town,AL,33.637294,-86.892495
Brookwood city,AL,33.239842,-87.331488
Broomtown CDP,AL,34.365728,-85.532112
